"#","Game","Release date","Price","Userscore (Metascore)","Owners","Playtime (Median)"
"639","PAYDAY: The Web Series - Episode 1","Mar 10, 2015","Free","92% (N/A)","182,337 ±13,955","00:01 (00:00)"
"722","Clicker Heroes","May 13, 2015","Free","92% (N/A)","1,412,906 ±38,747","35:33 (06:40)"
"910","DiRT Rally","Apr 27, 2015","$26.24","92% (N/A)","92,705 ±9,952","09:12 (03:37)"
"934","Kung Fury: Street Rage","May 28, 2015","$1.99","92% (N/A)","41,047 ±6,623","00:45 (00:07)"
"1119","Mad Games Tycoon","Jan 5, 2015","$8.99","92% (N/A)","20,942 ±4,730","17:07 (10:25)"
"1185","Spooky's House of Jump Scares","Apr 24, 2015","Free","92% (N/A)","225,618 ±15,521","00:44 (00:23)"
"4","Pillars of Eternity","Mar 26, 2015","$30.14","91% (90%)","430,015 ±21,419","33:55 (19:24)"
"30","Apotheon","Feb 3, 2015","$7.49","91% (78%)","66,178 ±8,409","03:42 (01:19)"
"49","Dying Light","Jan 27, 2015","$44.99","91% (75%)","664,848 ±26,620","29:04 (22:56)"
"599","BeamNG.drive","May 29, 2015","$22.49","91% (N/A)","98,010 ±10,233","14:44 (03:29)"
"760","Narcissu 1st & 2nd","Apr 24, 2015","Free","91% (N/A)","206,351 ±14,844","02:06 (00:17)"
"12","Grim Fandango Remastered","Jan 26, 2015","$7.49","90% (84%)","148,830 ±12,608","04:43 (02:16)"
"202","The Old Tree","Jan 26, 2015","Free","90% (N/A)","130,121 ±11,790","00:26 (00:13)"
"577","Darkest Dungeon","Feb 3, 2015","$14.99","90% (N/A)","398,462 ±20,620","14:34 (08:30)"
"739","Without Within","Jan 22, 2015","Free","90% (N/A)","110,854 ±10,882","00:13 (00:05)"
"990","Tree of Life: Beginning of a Journey","May 27, 2015","$19.99","90% (N/A)","42,443 ±6,734","30:46 (14:57)"
"1187","Stranded Deep","Jan 23, 2015","$9.89","90% (N/A)","470,783 ±22,410","08:30 (04:05)"
"16","Resident Evil / biohazard HD REMASTER","Jan 19, 2015","$14.99","89% (82%)","154,135 ±12,831","07:31 (02:38)"
"167","LEGO� Worlds","Jun 1, 2015","$14.99","89% (N/A)","204,955 ±14,794","04:10 (02:01)"
"593","Killing Floor: Uncovered","Feb 19, 2015","Free","89% (N/A)","245,444 ±16,188","00:01 (00:00)"
"849","Sakura Angels","Jan 16, 2015","$4.99","89% (N/A)","46,073 ±7,016","01:52 (01:05)"
"865","Hotline Miami 2: Wrong Number","Mar 10, 2015","$10.04","89% (N/A)","287,607 ±17,522","10:44 (06:40)"
"64","Assassin's Creed Rogue","Mar 9, 2015","$32.49","88% (74%)","45,235 ±6,952","19:31 (13:30)"
"72","Verdun","Apr 28, 2015","$11.49","88% (72%)","290,958 ±17,624","09:51 (03:21)"
"365","DRAGON BALL XENOVERSE","Feb 26, 2015","$24.99","88% (N/A)","268,899 ±16,943","33:46 (21:22)"
"1141","TOXIKK","Jan 22, 2015","$15.19","88% (N/A)","42,443 ±6,734","02:53 (01:01)"
"111","Phantom Breaker: Battle Grounds","Jan 23, 2015","$5.99","87% (64%)","55,288 ±7,686","03:02 (01:17)"
"129","Shelter 2","Mar 9, 2015","$11.24","87% (57%)","27,644 ±5,435","03:10 (01:59)"
"484","Plug & Play","Mar 5, 2015","$2.99","87% (N/A)","19,546 ±4,570","00:27 (00:20)"
"1017","how do you Do It?","Feb 27, 2015","Free","87% (N/A)","145,200 ±12,454","00:09 (00:03)"
"8","Homeworld Remastered Collection","Feb 25, 2015","$13.99","86% (86%)","322,790 ±18,562","13:04 (05:17)"
"128","Windward","May 12, 2015","$9.74","86% (58%)","67,295 ±8,479","15:30 (06:56)"
"441","FaceRig","Feb 2015","$9.99","86% (N/A)","150,226 ±12,667","02:53 (01:04)"
"551","Fahrenheit: Indigo Prophecy Remastered","Jan 28, 2015","$4.99","86% (N/A)","46,631 ±7,059","03:41 (02:38)"
"36","Audiosurf 2","May 26, 2015","$10.04","85% (77%)","117,556 ±11,206","05:22 (02:12)"
"90","Magicka: Wizard Wars","Apr 28, 2015","Free","85% (69%)","2,602,986 ±52,462","03:59 (00:56)"
"689","Blockstorm","May 21, 2015","$4.54","85% (N/A)","74,555 ±8,925","05:16 (02:07)"
"848","Medieval Engineers","Feb 19, 2015","$14.99","85% (N/A)","186,805 ±14,124","06:36 (01:50)"
"18","Sunless Sea","Feb 6, 2015","$11.39","84% (81%)","159,441 ±13,050","12:12 (03:24)"
"240","DARK SOULS™ II: Scholar of the First Sin","Apr 1, 2015","$24.99","84% (N/A)","221,709 ±15,386","36:44 (21:19)"
"122","I am Bread","Apr 9, 2015","$6.49","83% (61%)","194,903 ±14,427","02:33 (01:05)"
"500","Transformice","Jan 30, 2015","Free","83% (N/A)","913,084 ±31,181","06:47 (00:34)"
"1189","404Sight","Apr 16, 2015","Free","83% (N/A)","114,484 ±11,059","00:20 (00:08)"
"37","TERA","May 5, 2015","Free","82% (77%)","1,504,214 ±39,972","17:28 (03:56)"
"789","Exanima","Apr 29, 2015","$14.99","82% (N/A)","17,592 ±4,336","04:59 (02:15)"
"855","Destination Sol","Feb 5, 2015","Free","81% (N/A)","234,554 ±15,825","00:47 (00:14)"
"895","Ultimate Tic-Tac-Toe","Apr 28, 2015","Free","81% (N/A)","125,095 ±11,560","00:42 (00:12)"
"1","Grand Theft Auto V","Apr 13, 2015","$59.99","80% (96%)","2,559,426 ±52,026","66:32 (46:50)"
"22","Elite: Dangerous","Apr 2, 2015","$44.99","80% (80%)","196,578 ±14,489","37:30 (13:38)"
"101","Saints Row: Gat out of Hell","Jan 20, 2015","$9.99","80% (66%)","151,064 ±12,702","08:05 (06:29)"
"312","Dev Guy","May 20, 2015","Free","80% (N/A)","146,875 ±12,525","00:39 (00:17)"
"626","Offworld Trading Company","Feb 12, 2015","$35.99","80% (N/A)","54,171 ±7,608","11:18 (03:44)"
"660","Savage Lands","Mar 5, 2015","$14.99","80% (N/A)","87,958 ±9,694","06:06 (02:00)"
"13","Project CARS","May 6, 2015","$29.99","79% (83%)","185,409 ±14,072","19:58 (07:37)"
"487","Boring Man - Online Tactical Stickman Combat","Feb 20, 2015","Free","78% (N/A)","409,352 ±20,899","01:28 (00:16)"
"802","Strife�","May 22, 2015","Free","77% (N/A)","722,928 ±27,755","05:04 (01:24)"
"62","Block N Load Beta","Apr 30, 2015","$5.09","76% (74%)","61,431 ±8,102","13:01 (05:02)"
"362","Audition Online","Jun 3, 2015","Free","76% (N/A)","86,841 ±9,632","02:01 (00:27)"
"740","GRAV","Jan 8, 2015","$13.99","76% (N/A)","92,146 ±9,922","10:17 (02:54)"
"962","The Elder Scrolls Online: Tamriel Unlimited","Mar 17, 2015","$59.99","76% (N/A)","199,650 ±14,602","51:09 (15:35)"
"708","Survival: Postapocalypse Now","Apr 16, 2015","$4.49","75% (N/A)","67,015 ±8,462","08:09 (02:32)"
"897","Infinite Crisis™","Mar 26, 2015","Free","75% (N/A)","844,393 ±29,989","05:50 (00:58)"
"38","Grey Goo","Jan 23, 2015","$19.99","74% (77%)","99,685 ±10,320","09:59 (04:29)"
"112","War for the Overworld","Apr 2, 2015","$23.99","74% (64%)","102,198 ±10,449","07:35 (04:16)"
"881","Primal Carnage: Extinction","Apr 3, 2015","$13.39","74% (N/A)","36,300 ±6,228","19:02 (03:50)"
"1048","FreeStyle2: Street Basketball","Apr 1, 2015","Free","74% (N/A)","1,803,549 ±43,741","10:52 (01:43)"
"170","ARK: Survival Evolved","Jun 2, 2015","$24.89","73% (N/A)","750,292 ±28,274","25:58 (08:25)"
"309","Among Ripples","Jan 22, 2015","Free","73% (N/A)","306,595 ±18,091","00:12 (00:05)"
"987","Gear Up","Jan 28, 2015","Free","73% (N/A)","1,093,466 ±34,109","02:19 (00:24)"
"15","Galactic Civilizations III","May 14, 2015","$37.49","72% (83%)","138,219 ±12,151","22:58 (08:13)"
"96","Dirty Bomb","Jun 2015","Free","72% (67%)","1,164,112 ±35,189","04:44 (00:50)"
"140","Carmageddon: Reincarnation","May 21, 2015","$29.99","72% (53%)","85,724 ±9,570","05:16 (02:08)"
"404","Shadowrun Chronicles","Apr 28, 2015","$14.99","72% (N/A)","35,741 ±6,180","09:00 (02:32)"
"878","Resident Evil Revelations 2 / Biohazard Revelations 2","Feb 24, 2015","$2.99","72% (N/A)","132,076 ±11,878","21:11 (06:17)"
"20","Total War: ATTILA","Feb 17, 2015","$30.14","70% (80%)","356,857 ±19,515","53:58 (26:22)"
"42","Mortal Kombat X","Apr 13, 2015","$44.99","70% (76%)","287,607 ±17,522","21:45 (11:38)"
"1007","Reign Of Kings","Mar 11, 2015","$16.99","70% (N/A)","314,413 ±18,320","35:24 (11:47)"
"584","Assassin��s Creed� Chronicles: China","Apr 21, 2015","$9.99","69% (N/A)","56,684 ±7,782","03:55 (01:34)"
"83","StarDrive 2","Apr 9, 2015","$20.99","68% (70%)","50,261 ±7,328","24:18 (15:52)"
"85","WWE 2K15","Apr 28, 2015","$33.49","68% (70%)","33,508 ±5,984","17:23 (10:46)"
"207","H1Z1","Jan 15, 2015","$9.99","68% (N/A)","1,318,805 ±37,442","41:39 (13:32)"
"751","theHunter: Primal","Mar 31, 2015","$7.49","68% (N/A)","82,373 ±9,381","13:17 (03:35)"
"860","Modular Combat","Mar 20, 2015","Free","68% (N/A)","418,846 ±21,140","02:13 (00:28)"
"356","Wickland","Feb 6, 2015","$0.99","66% (N/A)","88,795 ±9,740","01:37 (00:55)"
"35","Evolve","Feb 9, 2015","$35.99","65% (77%)","364,954 ±19,735","23:47 (10:45)"
"502","The Four Kings Casino and Slots","Jun 1, 2015","Free","65% (N/A)","88,795 ±9,740","02:01 (00:29)"
"542","CaesarIA","Jan 20, 2015","Free","65% (N/A)","184,292 ±14,029","01:26 (00:13)"
"752","Sins of a Dark Age","May 8, 2015","Free","65% (N/A)","239,580 ±15,994","02:54 (00:50)"
"93","Magicka 2","May 26, 2015","$14.99","64% (69%)","116,718 ±11,166","04:35 (02:45)"
"271","Running Shadow","Feb 20, 2015","Free","64% (N/A)","263,594 ±16,776","00:59 (00:17)"
"681","8BitMMO","Jan 26, 2015","Free","62% (N/A)","643,626 ±26,193","01:09 (00:16)"
"25","ArcheAge","Mar 26, 2015","Free","61% (80%)","499,264 ±23,076","49:52 (03:02)"
"1131","Caribbean!","Feb 20, 2015","$15.99","60% (N/A)","43,001 ±6,778","11:02 (03:26)"
"367","Rise of Incarnates","Feb 3, 2015","Free","59% (N/A)","986,521 ±32,405","00:45 (00:15)"
"483","Dead or Alive 5 Last Round","Mar 30, 2015","$27.99","59% (N/A)","51,658 ±7,429","08:13 (03:58)"
"598","WTFast Gamers Private Network (GPN)","Mar 17, 2015","Free","59% (N/A)","49,145 ±7,246","13:54 (00:38)"
"907","State of Decay: Year-One","Apr 27, 2015","$14.99","59% (N/A)","44,677 ±6,909","13:13 (06:37)"
"753","Copa Petrobras de Marcas","Apr 8, 2015","Free","58% (N/A)","388,968 ±20,373","00:36 (00:10)"
"1210","Red Crucible: Firestorm","May 29, 2015","Free","56% (N/A)","331,167 ±18,801","01:01 (00:17)"
"109","Heroes of Might & Magic III - HD Edition","Jan 28, 2015","$8.99","55% (65%)","184,571 ±14,040","19:19 (05:21)"
"369","Batla","May 14, 2015","Free","54% (N/A)","306,874 ±18,099","02:14 (00:29)"
"1191","Survarium","Apr 2, 2015","Free","54% (N/A)","1,381,074 ±38,311","02:41 (00:26)"
"713","DiggerOnline","Jun 2, 2015","$9.99","51% (N/A)","457,100 ±22,082","01:13 (00:26)"
"233","Navy Field 2 : Conqueror of the Ocean","Mar 5, 2015","Free","48% (N/A)","384,500 ±20,256","03:21 (00:21)"
"105","Sid Meier's Starships","Mar 12, 2015","$10.04","44% (65%)","104,432 ±10,562","16:37 (02:46)"
"214","Spartans Vs Zombies Defense","Jan 6, 2015","Free","42% (N/A)","91,588 ±9,892","01:16 (00:27)"
"304","Total War Battles: KINGDOM","Apr 9, 2015","Free","40% (N/A)","264,710 ±16,811","05:49 (00:41)"
"1104","METAL SLUG DEFENSE","May 1, 2015","Free","40% (N/A)","238,463 ±15,957","01:20 (00:05)"
"920","Magic Barrage - Bitferno","Jan 2015","Free","35% (N/A)","202,721 ±14,713","03:27 (00:11)"
"1120","Cities XXL","Feb 5, 2015","$26.79","24% (N/A)","39,930 ±6,532","14:46 (05:24)"
"3","Out of the Park Baseball 16","Mar 23, 2015","$29.99","N/A (93%)","9,494 ±3,185","79:15 (40:59)"
"11","Roche Fusion","Jan 23, 2015","$7.2","N/A (85%)","1,869 ±2,588","15:58 (23:18)"
"17","Vietnam ‘65","Mar 5, 2015","$9.99","N/A (82%)","5,864 ±2,503","07:27 (08:40)"
"19","Kalimba","Apr 22, 2015","$5.99","N/A (81%)","2,208 ±1,932","10:51 (10:41)"
"21","The Corporate Machine","Mar 25, 2015","$4.99","N/A (80%)","2,208 ±1,932","01:15 (01:15)"
"23","The Book of Unwritten Tales 2","Feb 19, 2015","$27.99","N/A (80%)","14,520 ±3,939","19:00 (17:27)"
"24","Axiom Verge","May 14, 2015","$19.99","N/A (80%)","17,871 ±4,370","09:30 (04:44)"
"26","iRacing","Jan 12, 2015","$2.49","N/A (79%)","10,890 ±3,411","06:35 (01:48)"
"27","Frozen Cortex","Feb 19, 2015","$16.74","N/A (79%)","18,708 ±4,471","05:04 (03:01)"
"28","Order of Battle : Pacific","Apr 30, 2015","$39.99","N/A (79%)","5,026 ±2,317","73:28 (40:12)"
"29","BADLAND: Game of the Year Edition","May 26, 2015","$6.99","N/A (79%)","1,766 ±1,728","00:50 (01:09)"
"31","Dex","May 7, 2015","$16.99","N/A (78%)","11,728 ±3,540","02:56 (01:46)"
"33","0RBITALIS","May 28, 2015","$6.69","N/A (78%)","37,696 ±6,347","01:14 (00:37)"
"34","Avernum 2: Crystal Souls","Jan 14, 2015","$13.49","N/A (78%)","7,539 ±2,838","27:00 (80:12)"
"39","Pix the Cat","Jan 29, 2015","$3.39","N/A (77%)","15,358 ±4,051","02:11 (01:26)"
"40","Three Fourths Home: Extended Edition","Mar 20, 2015","$4.68","N/A (76%)","2,513 ±1,638","01:28 (01:55)"
"41","Overture","Feb 2, 2015","$2.49","N/A (76%)","15,637 ±4,088","02:28 (01:52)"
"43","D4: Dark Dreams Don't Die","Jun 5, 2015","$13.49","N/A (76%)","16,475 ±4,196","03:14 (02:11)"
"44","MASSIVE CHALICE","Jun 1, 2015","$9.99","N/A (76%)","56,684 ±7,782","07:41 (03:13)"
"45","Wolfenstein: The Old Blood","May 4, 2015","$9.99","N/A (76%)","166,142 ±13,321","11:10 (06:28)"
"46","Castle In The Darkness","Feb 5, 2015","$4.97","N/A (76%)","18,150 ±4,404","08:00 (05:48)"
"47","Gravity Ghost","Jan 26, 2015","$8.99","N/A (75%)","7,260 ±2,785","01:59 (01:42)"
"48","A Pixel Story","Mar 30, 2015","$8.03","N/A (75%)","1,869 ±2,588","06:49 (07:24)"
"50","NOT A HERO","May 14, 2015","$9.74","N/A (75%)","17,871 ±4,370","02:16 (01:14)"
"52","Titan Souls","Apr 14, 2015","$10.04","N/A (75%)","31,832 ±5,832","03:30 (02:06)"
"53","Space Colony","Apr 30, 2015","$11.24","N/A (75%)","11,169 ±3,455","03:56 (03:08)"
"54","Inside My Radio","May 11, 2015","$10.04","N/A (75%)","1,325 ±1,497","01:28 (01:28)"
"56","Lemma","May 12, 2015","$11.99","N/A (75%)","5,305 ±2,381","04:55 (03:18)"
"57","JumpJet Rex","Apr 21, 2015","$11.99","N/A (75%)","5,026 ±2,317","03:56 (01:36)"
"58","Blackguards 2","Jan 20, 2015","$13.74","N/A (74%)","27,365 ±5,407","17:27 (10:35)"
"59","Convoy","Apr 21, 2015","$12.74","N/A (74%)","17,033 ±4,266","06:32 (04:02)"
"60","Guns, Gore & Cannoli","Apr 30, 2015","$8.99","N/A (74%)","5,026 ±2,317","07:43 (03:46)"
"61","The Masterplan","Jun 4, 2015","$14.99","N/A (74%)","8,935 ±3,090","03:43 (01:51)"
"63","Dyscourse","Mar 25, 2015","$9.74","N/A (74%)","3,072 ±1,811","01:21 (01:06)"
"65","Albedo: Eyes from Outer Space","Apr 10, 2015","$3.74","N/A (73%)","36,021 ±6,204","02:38 (01:16)"
"67","Action Henk","May 11, 2015","$11.99","N/A (73%)","5,585 ±2,443","04:56 (04:24)"
"68","Cars","Feb 24, 2015","$13.39","N/A (73%)","1,869 ±2,588","00:00 (00:00)"
"69","Oceanhorn: Monster of Uncharted Seas","Mar 17, 2015","$10.04","N/A (73%)","24,014 ±5,066","04:06 (02:10)"
"70","Sunset","May 21, 2015","$9.99","N/A (73%)","4,415 ±2,733","02:00 (02:40)"
"71","Crazy Machines 2","May 29, 2015","$3.74","N/A (72%)","115,043 ±11,086","03:51 (01:01)"
"73","LOST ORBIT","May 12, 2015","$10.79","N/A (72%)","1,869 ±2,588","93:01 (178:43)"
"76","Tormentum - Dark Sorrow","Mar 4, 2015","$9.59","N/A (72%)","8,098 ±2,941","03:48 (04:09)"
"77","MX vs. ATV Unleashed","Apr 16, 2015","$4.99","N/A (71%)","1,117 ±1,092","01:16 (01:16)"
"78","Dungeons 2","Apr 24, 2015","$26.79","N/A (71%)","40,488 ±6,577","10:09 (05:46)"
"80","Overclocked: A History of Violence","Apr 3, 2015","$7.49","N/A (70%)","1,869 ±2,588","04:39 (04:39)"
"81","The Moment of Silence","Mar 27, 2015","$7.49","N/A (70%)","1,325 ±1,497","00:01 (00:00)"
"82","Shiftlings","Mar 3, 2015","$7.34","N/A (70%)","3,909 ±2,044","03:35 (03:15)"
"84","Harold","Feb 12, 2015","$8.99","N/A (70%)","1,675 ±1,338","01:50 (02:04)"
"86","A Druid's Duel","Feb 25, 2015","$5.49","N/A (70%)","17,312 ±4,301","03:05 (02:10)"
"87","Freaking Meatbags","Feb 4, 2015","$6.69","N/A (69%)","37,417 ±6,323","01:28 (00:40)"
"88","Oblitus","Feb 27, 2015","$11.24","N/A (69%)","3,351 ±1,892","00:44 (00:37)"
"89","Dead Synchronicity: Tomorrow Comes Today","Apr 10, 2015","$13.99","N/A (69%)","2,792 ±1,727","03:32 (03:54)"
"91","White Night","Mar 3, 2015","$7.34","N/A (69%)","8,098 ±2,941","02:21 (01:53)"
"92","Star Hammer: The Vanguard Prophecy","Jun 4, 2015","$19.99","N/A (69%)","4,188 ±2,115","02:42 (03:17)"
"94","Parallax","Mar 10, 2015","$4.99","N/A (68%)","4,415 ±2,733","03:52 (06:11)"
"95","RIDE: Game","Mar 27, 2015","$39.99","N/A (67%)","11,448 ±3,498","18:48 (12:23)"
"97","ARMED SEVEN","Mar 6, 2015","$2.49","N/A (67%)","1,955 ±1,445","00:14 (00:04)"
"98","Last Word","May 8, 2015","$6.99","N/A (67%)","2,792 ±1,727","03:22 (03:45)"
"99","Hot Tin Roof: The Cat That Wore A Fedora","Feb 20, 2015","$11.24","N/A (66%)","2,513 ±1,638","02:25 (03:00)"
"100","Fire","Apr 9, 2015","$4.99","N/A (66%)","3,630 ±1,969","02:45 (05:26)"
"102","Ghost Pirates of Vooju Island","Jan 27, 2015","$2.49","N/A (66%)","9,215 ±3,138","00:00 (00:00)"
"103","Oscura: Lost Light","Feb 24, 2015","$3.39","N/A (66%)","24,014 ±5,066","01:41 (01:17)"
"104","War, the Game","Jan 12, 2015","$3.99","N/A (65%)","24,852 ±5,153","04:13 (02:42)"
"106","Magnetic: Cage Closed","May 26, 2015","$10.04","N/A (65%)","934 ±1,830","03:23 (03:23)"
"107","The Charnel House Trilogy","Apr 16, 2015","$3.59","N/A (65%)","4,188 ±2,115","02:54 (04:08)"
"108","Citizens of Earth","Jan 20, 2015","$7.49","N/A (65%)","10,156 ±4,145","05:54 (04:10)"
"110","Slow Down, Bull","Apr 20, 2015","$4.01","N/A (65%)","883 ±1,222","01:09 (01:08)"
"113","15 Days","Apr 1, 2015","$4.99","N/A (63%)","934 ±1,830","00:00 (00:00)"
"114","Pneuma: Breath of Life","Feb 27, 2015","$5.99","N/A (63%)","3,072 ±1,811","01:44 (02:12)"
"115","Vertiginous Golf","May 6, 2015","$9.99","N/A (63%)","10,611 ±3,367","01:46 (00:53)"
"116","KHOLAT","Jun 9, 2015","$17.99","N/A (62%)","9,773 ±3,231","02:14 (01:36)"
"117","The Weaponographist","Apr 29, 2015","$7.49","N/A (62%)","2,234 ±1,545","01:36 (02:16)"
"118","Venetica","Jan 23, 2015","$4.99","N/A (61%)","23,455 ±5,006","04:28 (02:12)"
"119","Sym","May 7, 2015","$5.35","N/A (61%)","1,955 ±1,445","00:29 (00:25)"
"120","Uncanny Valley","Apr 23, 2015","$6.69","N/A (61%)","2,792 ±1,727","01:21 (01:16)"
"121","The Perils of Man","Apr 28, 2015","$7.99","N/A (61%)","2,513 ±1,638","03:32 (04:33)"
"123","Decay - The Mare","Feb 13, 2015","$4.89","N/A (60%)","5,299 ±2,994","01:29 (02:13)"
"124","Aaru's Awakening","Feb 23, 2015","$3.74","N/A (60%)","8,098 ±2,941","00:55 (00:55)"
"125","The Deer God","Feb 27, 2015","$14.99","N/A (59%)","8,935 ±3,090","02:24 (01:21)"
"126","Toren","May 11, 2015","$8.49","N/A (59%)","12,845 ±3,705","01:29 (01:03)"
"127","VoidExpanse","Apr 2, 2015","$11.24","N/A (58%)","13,962 ±3,862","12:38 (08:17)"
"130","Tengami","Jan 15, 2015","$4.99","N/A (57%)","7,818 ±2,890","01:40 (01:57)"
"131","There Came an Echo","Feb 24, 2015","$10.04","N/A (57%)","15,637 ±4,088","01:30 (01:06)"
"132","Fair Strike","Apr 23, 2015","$2.59","N/A (56%)","1,325 ±1,497","02:40 (02:40)"
"133","Blue Estate","Apr 8, 2015","$8.7","N/A (56%)","5,864 ±2,503","02:07 (03:15)"
"134","Supreme League of Patriots Issue 1: A Patriot Is Born","Jan 29, 2015","$4.19","N/A (56%)","5,026 ±2,317","03:48 (04:11)"
"135","Son of Nor","Apr 27, 2015","$7.99","N/A (55%)","10,611 ±3,367","02:30 (01:37)"
"136","Warhammer Quest","Jan 7, 2015","$7.49","N/A (55%)","11,728 ±3,540","18:45 (15:13)"
"137","Hektor","Mar 13, 2015","$4.99","N/A (55%)","13,682 ±3,824","01:38 (01:48)"
"138","Woolfe - The Red Hood Diaries","Mar 17, 2015","$9.99","N/A (55%)","24,572 ±5,124","01:32 (00:57)"
"139","Mushroom Men: Truffle Trouble","Mar 10, 2015","$11.99","N/A (55%)","14,241 ±3,901","01:35 (01:41)"
"141","TRISTOY","Jan 15, 2015","$2.99","N/A (49%)","1,766 ±1,728","03:21 (03:24)"
"142","Lucius II","Feb 13, 2015","$13.99","N/A (48%)","14,799 ±3,977","06:07 (04:17)"
"143","Karmaflow: The Rock Opera Videogame","May 6, 2015","$19.99","N/A (45%)","20,105 ±4,635","01:28 (01:30)"
"144","Hatred","Jun 1, 2015","$19.99","N/A (45%)","45,235 ±6,952","03:09 (01:49)"
"145","Zombeer","Jan 30, 2015","$6.99","N/A (32%)","1,766 ±1,728","00:34 (00:19)"
"146","Raven's Cry","Jan 30, 2015","$54.99","N/A (27%)","5,305 ±2,381","07:03 (05:51)"
"147","Fruits Inc. Deluxe Pack","Feb 19, 2015","$1.59","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"148","Space Drifters 2D","Jun 8, 2015","$0.79","N/A (N/A)","1,675 ±1,338","00:01 (00:00)"
