"#","Game","Release date","Price","Userscore (Metascore)","Owners","Playtime (Median)"
"1553","South Park: The Stick of Truth","Mar 3, 2014","$29.99","97% (N/A)","1,188,160 ±27,781","16:46 (13:30)"
"180","Thief","Feb 27, 2014","$29.99","70% (70%)","1,181,154 ±27,699","10:45 (03:48)"
"469","Ultra Street Fighter IV","Aug 7, 2014","$29.99","85% (N/A)","1,153,300 ±27,372","48:54 (05:34)"
"58","Football Manager 2015","Nov 2014","$49.99","76% (80%)","1,140,484 ±27,220","289:08 (139:09)"
"304","How to Survive","Aug 29, 2014","$14.99","83% (60%)","1,066,491 ±26,326","05:43 (02:23)"
"1128","The Binding of Isaac: Rebirth","Nov 4, 2014","$14.99","97% (N/A)","1,025,820 ±25,822","68:31 (31:56)"
"114","Borderlands: The Pre-Sequel","Oct 13, 2014","$39.99","79% (75%)","1,017,276 ±25,714","35:11 (20:02)"
"1574","Brick-Force (EU)","Dec 11, 2014","Free","35% (N/A)","1,010,099 ±25,624","01:46 (00:18)"
"1","DARK SOULS II","Apr 25, 2014","$39.99","88% (91%)","1,007,706 ±25,594","81:09 (47:27)"
"1491","F.E.A.R. Online","Oct 21, 2014","Free","40% (N/A)","966,352 ±25,065","03:06 (00:56)"
"498","sZone-Online","Dec 29, 2014","Free","45% (N/A)","947,555 ±24,821","04:28 (00:23)"
"69","Call of Duty: Advanced Warfare - Multiplayer","Nov 3, 2014","$59.99","N/A (78%)","936,277 ±24,673","33:46 (10:49)"
"77","Call of Duty: Advanced Warfare","Nov 3, 2014","$59.99","64% (78%)","936,277 ±24,673","08:14 (05:32)"
"357","Only If","Jul 25, 2014","Free","66% (39%)","910,986 ±24,339","00:50 (00:23)"
"415","NEOTOKYO","Jul 4, 2014","Free","68% (N/A)","894,410 ±24,117","00:58 (00:13)"
"679","Guns and Robots","Aug 4, 2014","Free","67% (N/A)","880,910 ±23,935","02:23 (00:25)"
"10","Divinity: Original Sin","Jun 30, 2014","$39.99","91% (87%)","864,163 ±23,707","34:02 (14:55)"
"105","WAKFU","Sep 18, 2014","Free","81% (76%)","828,790 ±23,219","16:52 (01:35)"
"1617","School of Dragons: How to Train Your Dragon","Dec 4, 2014","Free","47% (N/A)","815,461 ±23,032","03:07 (00:43)"
"1149","Fractured Space","Nov 20, 2014","$9.99","73% (N/A)","810,847 ±22,967","02:46 (00:21)"
"40","Wolfenstein: The New Order","May 19, 2014","$59.99","84% (81%)","809,651 ±22,950","18:00 (12:36)"
"279","Planetary Annihilation","Sep 5, 2014","$29.99","65% (62%)","804,525 ±22,877","11:12 (03:49)"
"789","Elsword","Jul 2, 2014","Free","83% (N/A)","748,304 ±22,066","23:02 (01:30)"
"151","Train Simulator 2015","Sep 18, 2014","$29.99","68% (73%)","742,835 ±21,985","63:06 (07:38)"
"351","Dragons and Titans","Mar 12, 2014","Free","79% (43%)","741,126 ±21,960","08:05 (00:38)"
"24","Transistor","May 20, 2014","$19.99","95% (83%)","712,076 ±21,527","04:58 (02:41)"
"71","Five Nights at Freddy's","Aug 19, 2014","$4.99","92% (78%)","689,861 ±21,189","02:57 (01:12)"
"27","This War of Mine","Nov 14, 2014","$19.99","95% (83%)","680,292 ±21,042","13:36 (06:21)"
"1268","Cubic Castles","Aug 13, 2014","Free","71% (N/A)","662,349 ±20,763","05:31 (00:34)"
"1137","Zombies Monsters Robots","Sep 19, 2014","Free","64% (N/A)","641,159 ±20,429","07:25 (01:01)"
"729","Floating Point","Jun 6, 2014","Free","96% (N/A)","629,197 ±20,238","01:04 (00:16)"
"321","Nether","Jun 5, 2014","$9.99","47% (57%)","604,248 ±19,834","10:43 (03:20)"
"467","Plague Inc: Evolved","Feb 20, 2014","$14.99","94% (N/A)","600,318 ±19,770","11:00 (06:07)"
"43","Alien: Isolation","Oct 6, 2014","$49.99","93% (81%)","587,843 ±19,564","12:02 (04:45)"
"243","Age of Mythology: Extended Edition","May 8, 2014","$29.99","83% (66%)","583,742 ±19,495","14:41 (04:56)"
"1038","Royal Quest","Aug 6, 2014","Free","66% (N/A)","579,811 ±19,430","17:03 (00:52)"
"1548","Serious Sam Classics: Revolution","Apr 30, 2014","$9.99","94% (N/A)","579,641 ±19,427","03:07 (00:44)"
"1756","Metro 2033 Redux","Aug 25, 2014","$24.99","86% (N/A)","577,590 ±19,393","06:41 (04:00)"
"1125","March of War","Jun 10, 2014","Free","64% (N/A)","574,514 ±19,341","10:34 (00:40)"
"1254","Everlasting Summer","Nov 19, 2014","Free","94% (N/A)","569,387 ±19,255","07:38 (02:06)"
"103","Metro: Last Light Redux","Aug 25, 2014","$24.99","88% (76%)","566,482 ±19,206","08:20 (05:33)"
"1508","The Way of Life","Dec 29, 2014","Free","80% (N/A)","566,482 ±19,206","00:14 (00:07)"
"85","Watch_Dogs","May 26, 2014","$39.99","62% (77%)","566,312 ±19,203","27:10 (17:14)"
"622","La Tale","Jun 17, 2014","Free","61% (N/A)","563,065 ±19,148","03:32 (00:36)"
"998","Pixel Piracy","Jul 31, 2014","$9.99","72% (N/A)","562,723 ±19,142","06:18 (02:23)"
"381","Eets Munchies","Mar 11, 2014","$6.99","N/A (N/A)","511,628 ±18,254","01:24 (00:33)"
"113","Tropico 5","May 23, 2014","$39.99","73% (75%)","503,426 ±18,108","19:36 (10:51)"
"1173","Spintires","Jun 12, 2014","$29.99","87% (N/A)","498,129 ±18,012","20:45 (09:17)"
"35","Endless Legend","Sep 18, 2014","$34.99","86% (82%)","491,464 ±17,892","21:08 (09:10)"
"759","Sniper Elite 3","Jun 27, 2014","$49.99","82% (N/A)","483,945 ±17,754","16:37 (06:39)"
"1112","METAL SLUG 3","Feb 14, 2014","$7.99","89% (N/A)","476,768 ±17,622","02:18 (01:16)"
"390","Ascend: Hand of Kul","May 20, 2014","Free","73% (N/A)","476,426 ±17,616","05:24 (01:17)"
"1442","Anarchy Arcade","Sep 3, 2014","Free","71% (N/A)","476,084 ±17,610","01:26 (00:16)"
"646","Valkyria Chronicles","Nov 11, 2014","$19.99","93% (N/A)","474,717 ±17,585","13:11 (05:26)"
"1488","Grand Chase","17 Jul, 2014","Free","76% (N/A)","474,376 ±17,578","06:10 (00:26)"
"1511","Velvet Sundown","Jul 22, 2014","Free","65% (N/A)","471,300 ±17,521","01:25 (00:19)"
"23","METAL GEAR RISING: REVENGEANCE","Jan 9, 2014","$29.99","92% (83%)","469,933 ±17,496","10:14 (06:18)"
"1524","Infinity Wars - Animated Trading Card Game","Sep 5, 2014","Free","83% (N/A)","466,686 ±17,435","11:57 (01:31)"
"47","Far Cry 4","Nov 2014","$49.99","77% (80%)","460,192 ±17,314","39:28 (27:02)"
"1187","Villagers and Heroes","Apr 17, 2014","Free","56% (N/A)","457,287 ±17,259","05:09 (00:30)"
"44","Wasteland 2","Sep 18, 2014","$39.99","84% (81%)","456,774 ±17,250","39:30 (16:00)"
"52","METAL GEAR SOLID V: GROUND ZEROES","Dec 18, 2014","$19.99","87% (80%)","456,433 ±17,243","06:03 (02:56)"
"56","The Banner Saga","Jan 14, 2014","$19.99","89% (80%)","454,553 ±17,208","09:04 (05:10)"
"592","You Have to Win the Game","May 6, 2014","Free","93% (N/A)","453,869 ±17,195","01:14 (00:24)"
"46","Nidhogg","Jan 13, 2014","$14.99","87% (81%)","452,844 ±17,175","02:51 (01:22)"
"86","Child of Light","Apr 29, 2014","$14.99","94% (77%)","450,110 ±17,124","08:05 (03:10)"
"7","Shadowrun: Dragonfall - Director's Cut","Sep 18, 2014","$14.99","93% (87%)","443,787 ±17,003","16:07 (04:36)"
"311","MURDERED: SOUL SUSPECT","Jun 3, 2014","$29.99","82% (59%)","441,566 ±16,961","04:53 (02:31)"
"951","Hero Siege","Jan 29, 2014","$5.99","82% (N/A)","436,268 ±16,859","10:07 (04:07)"
"465","The Plan","Feb 14, 2014","Free","91% (N/A)","435,585 ±16,846","00:17 (00:07)"
"1791","TOME: Immortal Arena","Nov 21, 2014","Free","65% (N/A)","433,022 ±16,796","02:57 (00:39)"
"734","Divine Souls","Aug 15, 2014","Free","50% (N/A)","431,825 ±16,773","01:10 (00:14)"
"1526","Microsoft Flight Simulator X: Steam Edition","Dec 18, 2014","$24.99","78% (N/A)","419,863 ±16,539","16:54 (02:22)"
"1533","Hitman: Contracts","Jan 21, 2014","$6.99","N/A (N/A)","416,958 ±16,482","03:29 (00:41)"
"258","Prime World","Mar 31, 2014","Free","63% (65%)","415,933 ±16,462","30:21 (01:37)"
"1344","FINAL FANTASY XIII","Oct 9, 2014","$15.99","72% (N/A)","414,395 ±16,431","19:26 (06:47)"
"784","Gauntlet","Sep 23, 2014","$19.99","74% (N/A)","407,731 ±16,299","07:45 (03:31)"
"1026","Amazing World","Aug 7, 2014","Free","77% (N/A)","400,895 ±16,162","01:59 (00:24)"
"1759","One Finger Death Punch","Mar 3, 2014","$4.99","99% (N/A)","400,724 ±16,158","06:43 (03:09)"
"50","Age of Wonders III","Mar 31, 2014","$39.99","81% (80%)","399,699 ±16,138","40:22 (10:13)"
"373","The Long Dark","Sep 22, 2014","$19.99","95% (N/A)","394,060 ±16,024","10:20 (03:33)"
"791","Battle Islands","Aug 6, 2014","Free","78% (N/A)","388,592 ±15,912","10:00 (00:25)"
"256","Depth","Nov 3, 2014","$24.99","86% (65%)","381,585 ±15,768","06:06 (02:50)"
"687","The Culling Of The Cows","May 9, 2014","$12.99","76% (N/A)","377,655 ±15,687","01:44 (01:27)"
"1352","EVGA PrecisionX 16","Jul 16, 2014","Free","N/A (N/A)","376,801 ±15,669","27:22 (00:36)"
"624","ACE - Arena: Cyber Evolution","Aug 18, 2014","Free","71% (N/A)","375,946 ±15,652","01:02 (00:15)"
"1219","Hazard Ops","8 Oct, 2014","Free","71% (N/A)","373,212 ±15,595","06:34 (01:02)"
"231","Unepic","Jul 25, 2014","$12.99","94% (68%)","372,699 ±15,584","10:37 (04:05)"
"147","Always Sometimes Monsters","May 21, 2014","$9.99","77% (73%)","367,231 ±15,469","04:02 (01:55)"
"762","Face of Mankind","Jul 17, 2014","Free","37% (N/A)","364,839 ±15,419","04:27 (00:28)"
"287","Five Nights at Freddy's 2","Nov 10, 2014","$7.99","95% (62%)","364,155 ±15,405","05:05 (01:33)"
"996","Yet Another Zombie Defense","Mar 28, 2014","$0.49","87% (N/A)","362,617 ±15,372","01:44 (00:52)"
"1150","Valiant Hearts: The Great War / Soldats Inconnus : Mmoires de la Grande Guerre","Jun 25, 2014","$14.99","96% (N/A)","362,446 ±15,368","06:15 (04:03)"
"1559","Sunrider: Mask of Arcadius","Jul 9, 2014","Free","94% (N/A)","360,396 ±15,325","05:54 (01:26)"
"1019","Mount Your Friends","Jul 29, 2014","$4.99","96% (N/A)","358,174 ±15,278","03:09 (01:39)"
"198","Octodad: Dadliest Catch","Jan 30, 2014","$14.99","93% (69%)","357,661 ±15,267","04:32 (02:32)"
"515","The Forgotten Ones","Jul 17, 2014","Free","55% (N/A)","357,661 ±15,267","01:07 (00:36)"
"349","Deus Ex: The Fall","Mar 17, 2014","$9.99","30% (45%)","356,807 ±15,249","03:07 (01:13)"
"5","Rise of Nations: Extended Edition","Jun 12, 2014","$19.99","92% (89%)","353,902 ±15,187","14:31 (04:46)"
"1382","Deadbreed","Jul 1, 2014","Free","64% (N/A)","347,750 ±15,054","02:22 (01:15)"
"407","Battle Nations","Sep 18, 2014","Free","64% (N/A)","347,579 ±15,050","09:19 (00:22)"
"971","Broforce","Apr 7, 2014","$14.99","98% (N/A)","347,408 ±15,047","10:18 (04:41)"
"184","Nosferatu: The Wrath of Malachi","Mar 6, 2014","$9.99","85% (70%)","345,016 ±14,995","01:23 (00:55)"
"209","Blackguards","Jan 22, 2014","$39.99","64% (68%)","342,282 ±14,935","14:34 (03:05)"
"68","GRID Autosport","Jun 26, 2014","$39.99","77% (78%)","342,111 ±14,932","16:22 (03:53)"
"67","Wargame: Red Dragon","Apr 17, 2014","$39.99","88% (78%)","339,206 ±14,868","51:18 (08:55)"
"26","FINAL FANTASY XIV: A Realm Reborn","Feb 18, 2014","$19.99","89% (83%)","336,814 ±14,816","157:22 (31:29)"
"653","Reversion - The Escape","Jun 10, 2014","Free","77% (N/A)","332,200 ±14,714","01:15 (00:54)"
"506","Killing Floor - Toy Master","Oct 16, 2014","Free","N/A (N/A)","329,295 ±14,650","00:01 (00:01)"
"265","Farming Simulator 15","Oct 30, 2014","$29.99","89% (64%)","328,611 ±14,635","73:50 (27:42)"
"221","Tesla Effect","May 8, 2014","$19.99","89% (68%)","325,706 ±14,570","05:17 (01:29)"
"795","StarForge","Sep 22, 2014","$9.99","22% (N/A)","322,972 ±14,509","04:35 (01:29)"
"53","LUFTRAUSERS","Mar 18, 2014","$9.99","91% (80%)","317,333 ±14,382","04:08 (01:46)"
"212","The Evil Within","Oct 13, 2014","$59.99","77% (68%)","317,333 ±14,382","12:42 (04:13)"
"98","Mercenary Kings","Mar 25, 2014","$19.99","74% (76%)","316,820 ±14,370","06:16 (02:31)"
"598","Magicite","Jun 9, 2014","$9.99","91% (N/A)","316,136 ±14,354","11:28 (06:09)"
"192","Halo: Spartan Assault","Apr 4, 2014","$4.99","81% (70%)","312,719 ±14,277","02:12 (00:50)"
"1339","One Way Heroics","Feb 28, 2014","$3.49","95% (N/A)","311,010 ±14,238","04:28 (01:20)"
"342","Talisman: Digital Edition","Feb 25, 2014","$14.99","72% (51%)","307,421 ±14,155","15:07 (03:57)"
"167","UFO: Afterlight","Jan 6, 2014","$6.99","N/A (71%)","306,909 ±14,144","06:56 (00:11)"
"63","Dungeon of the Endless","Oct 27, 2014","$12.99","91% (79%)","301,099 ±14,009","12:07 (04:39)"
"1710","Canyon Capers","Apr 25, 2014","$6.99","43% (N/A)","300,073 ±13,985","02:32 (01:55)"
"1379","Chaos Domain","May 1, 2014","$9.99","31% (N/A)","299,561 ±13,973","00:31 (00:07)"
"1360","Racer 8","Jun 6, 2014","$0.49","43% (N/A)","293,409 ±13,829","01:52 (01:15)"
"1740","Turbo Dismount","May 21, 2014","$9.99","94% (N/A)","293,409 ±13,829","08:07 (02:48)"
"1368","LEGO - The Hobbit","Apr 8, 2014","$19.99","85% (N/A)","292,384 ±13,805","16:41 (06:11)"
"1029","Serena","Jan 30, 2014","Free","81% (N/A)","288,453 ±13,712","00:25 (00:13)"
"30","The Vanishing of Ethan Carter","Sep 25, 2014","$19.99","89% (82%)","287,428 ±13,688","03:59 (02:42)"
"15","The Talos Principle","Dec 11, 2014","$39.99","97% (85%)","283,668 ±13,598","13:42 (06:15)"
"837","Karos","Dec 24, 2014","Free","N/A (N/A)","280,080 ±13,512","00:35 (00:01)"
"915","Game of Thrones - A Telltale Games Series","Dec 2, 2014","$29.99","87% (N/A)","279,055 ±13,487","10:06 (08:28)"
"783","Pox Nora","Oct 15, 2014","Free","N/A (N/A)","278,029 ±13,462","15:56 (00:16)"
"376","Next Car Game: Wreckfest","Jan 14, 2014","$29.99","80% (N/A)","277,858 ±13,458","06:42 (01:53)"
"1161","Eufloria HD","Oct 14, 2014","$14.99","N/A (N/A)","274,099 ±13,367","10:42 (01:10)"
"153","Blade Symphony","May 7, 2014","$9.99","76% (72%)","272,390 ±13,325","04:30 (01:35)"
"943","Dead Rising 3","Sep 5, 2014","$49.99","66% (N/A)","268,631 ±13,233","14:46 (08:49)"
"821","Full Mojo Rampage","May 8, 2014","$12.99","88% (N/A)","268,289 ±13,225","03:17 (01:21)"
"1479","Sleeping Dogs: Definitive Edition","Oct 8, 2014","$29.99","87% (N/A)","265,042 ±13,145","12:06 (04:12)"
"16","Shovel Knight","Jun 26, 2014","$14.99","97% (85%)","262,479 ±13,081","08:05 (05:15)"
"152","Broken Age","Jan 28, 2014","$24.99","85% (73%)","261,795 ±13,064","06:21 (03:54)"
"664","City of Steam: Arkadia","Mar 6, 2014","Free","61% (N/A)","260,599 ±13,034","05:56 (00:44)"
"14","Assetto Corsa","Dec 19, 2014","$49.99","88% (85%)","259,403 ±13,004","39:05 (08:28)"
"1196","Get Off My Lawn!","Nov 11, 2014","Free","76% (N/A)","257,865 ±12,966","01:25 (00:20)"
"303","Magic 2015","Jul 16, 2014","$9.99","42% (60%)","257,181 ±12,948","30:12 (10:28)"
"222","Men of War: Assault Squad 2","May 15, 2014","$7.49","79% (68%)","254,789 ±12,888","41:37 (14:30)"
"140","Lords Of The Fallen","Oct 28, 2014","$49.99","60% (73%)","252,738 ±12,836","11:11 (05:14)"
"1194","Eldevin","Nov 5, 2014","Free","76% (N/A)","251,713 ±12,810","07:48 (00:26)"
"62","resident evil 4 / biohazard 4","Feb 27, 2014","$19.99","83% (79%)","250,175 ±12,771","12:12 (03:33)"
"449","Cakewalk Loop Manager","Jun 17, 2014","Free","N/A (N/A)","248,295 ±12,723","00:03 (00:01)"
"993","Realms of the Haunting","Apr 24, 2014","$9.99","N/A (N/A)","246,245 ±12,670","01:07 (00:06)"
"520","Color Symphony","Sep 15, 2014","Free","74% (N/A)","245,561 ±12,653","00:29 (00:10)"
"1525","RADical ROACH Deluxe Edition","May 16, 2014","$6.99","48% (N/A)","245,390 ±12,648","03:05 (01:29)"
"1689","Xam","Jul 15, 2014","Free","N/A (N/A)","244,023 ±12,613","00:29 (00:13)"
"937","Fork Parker's Holiday Profit Hike","Dec 18, 2014","Free","81% (N/A)","242,485 ±12,573","00:29 (00:09)"
"185","Ionball 2 : Ionstorm","Jun 6, 2014","$0.69","N/A (70%)","242,143 ±12,565","00:29 (00:10)"
"621","Car Mechanic Simulator 2014","Jan 24, 2014","$2.3","83% (N/A)","241,802 ±12,556","05:57 (02:27)"
"1190","Woodle Tree Adventures","Jun 6, 2014","$0.35","60% (N/A)","241,802 ±12,556","01:49 (00:38)"
"300","Ryse: Son of Rome","Oct 10, 2014","$29.99","83% (61%)","241,631 ±12,551","07:46 (05:27)"
"475","Dungeon Defenders II","Dec 5, 2014","$24.99","82% (N/A)","241,631 ±12,551","20:34 (06:18)"
"1542","Planet Explorers","Mar 11, 2014","$24.99","77% (N/A)","236,162 ±12,409","12:11 (03:17)"
"978","FINAL FANTASY XIII-2","Dec 11, 2014","$19.99","72% (N/A)","232,232 ±12,305","15:17 (03:04)"
"112","Jazzpunk","Feb 7, 2014","$14.99","90% (75%)","231,890 ±12,296","03:32 (02:08)"
"174","The Crew","Dec 1, 2014","$49.99","72% (71%)","231,719 ±12,291","33:05 (19:37)"
"1318","The LEGO Movie - Videogame","Feb 7, 2014","$19.99","86% (N/A)","231,719 ±12,291","17:24 (07:27)"
"661","NBA 2K15","Oct 6, 2014","$59.99","72% (N/A)","230,523 ±12,260","108:16 (43:11)"
"976","Super Killer Hornet: Resurrection","Feb 5, 2014","$4.99","64% (N/A)","229,156 ±12,223","02:18 (01:37)"
"1408","Litil Divil","Mar 19, 2014","$9.99","N/A (N/A)","226,764 ±12,159","00:45 (00:03)"
"720","Grimm","Jan 6, 2014","Free","81% (N/A)","225,226 ±12,118","02:34 (01:16)"
"626","Life is Feudal: Your Own","Sep 19, 2014","$39.99","68% (N/A)","223,175 ±12,063","44:46 (08:24)"
"811","Kingdom Rush","Jan 6, 2014","$9.99","96% (N/A)","222,663 ±12,049","15:49 (06:20)"
"276","Sir, You Are Being Hunted","May 2, 2014","$19.99","84% (63%)","221,296 ±12,012","03:28 (01:00)"
"1139","Fiesta Online NA","May 20, 2014","Free","N/A (N/A)","221,296 ±12,012","16:29 (01:01)"
"1349","My Lands","Sep 16, 2014","Free","89% (N/A)","220,270 ±11,984","26:45 (00:18)"
"358","Takedown: Red Sabre","Feb 10, 2014","$4.99","37% (34%)","218,561 ±11,938","02:45 (00:54)"
"977","Subnautica","Dec 16, 2014","$19.99","94% (N/A)","217,536 ±11,910","09:03 (05:17)"
"953","Assassins Creed Unity","Nov 11, 2014","$49.99","49% (N/A)","213,435 ±11,797","25:29 (17:48)"
"808","Paranautical Activity: Deluxe Atonement Edition","Oct 20, 2014","$9.99","75% (N/A)","210,872 ±11,726","04:00 (01:06)"
"1797","Shadows on the Vatican - Act I: Greed","Jun 9, 2014","$6.99","N/A (N/A)","209,846 ±11,697","01:44 (00:58)"
"1135","Scania Truck Driving Simulator","Feb 27, 2014","$11.99","N/A (N/A)","208,650 ±11,664","01:56 (00:38)"
"28","Outland","Sep 29, 2014","$9.99","N/A (83%)","208,308 ±11,654","02:28 (01:00)"
"1037","Pixel Puzzles: Japan","Apr 17, 2014","$6.99","81% (N/A)","208,308 ±11,654","04:41 (02:57)"
"1181","Retro City Rampage DX","Nov 11, 2014","$9.99","90% (N/A)","208,137 ±11,650","03:36 (01:09)"
"1076","Sakura Spirit","Jul 9, 2014","$9.99","81% (N/A)","206,599 ±11,607","02:26 (01:15)"
"1411","Fable Anniversary","Sep 12, 2014","$34.99","70% (N/A)","206,258 ±11,597","10:34 (04:16)"
"1033","Depression Quest","Aug 11, 2014","Free","56% (N/A)","204,378 ±11,544","01:23 (00:16)"
"1252","Uriel's Chasm","Sep 12, 2014","$4.99","16% (N/A)","201,644 ±11,467","01:37 (01:15)"
"411","Vanguard Princess","Mar 3, 2014","$4.99","73% (N/A)","200,106 ±11,423","02:06 (01:28)"
"1144","Commando Jack","Aug 22, 2014","$9.99","N/A (N/A)","199,935 ±11,418","01:10 (00:07)"
"1482","Contraption Maker","Jul 7, 2014","$6.99","93% (N/A)","199,935 ±11,418","04:31 (01:15)"
"298","NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution","Sep 15, 2014","$49.99","78% (61%)","198,910 ±11,389","13:43 (07:35)"
"204","Minimum","Sep 10, 2014","$9.99","73% (69%)","197,201 ±11,340","03:48 (01:55)"
"1175","Damned","Oct 6, 2014","$19.99","74% (N/A)","196,688 ±11,325","05:13 (02:07)"
"1484","CastleMiner Z","Feb 3, 2014","$0.99","69% (N/A)","196,517 ±11,320","05:59 (02:10)"
"829","Mountain","Aug 18, 2014","$0.99","86% (N/A)","192,074 ±11,191","09:20 (00:58)"
"1183","Memories of a Vagabond","Jul 7, 2014","$2.99","81% (N/A)","191,733 ±11,181","02:21 (01:20)"
"968","Mechanic Escape","Apr 15, 2014","$4.99","89% (N/A)","191,562 ±11,176","01:33 (00:56)"
"1132","Viscera Cleanup Detail","Apr 4, 2014","$9.99","94% (N/A)","191,391 ±11,171","05:17 (02:59)"
"1338","100% Orange Juice","May 16, 2014","$6.99","92% (N/A)","190,707 ±11,152","17:33 (03:07)"
"1283","Tales from the Borderlands","Nov 25, 2014","$24.99","93% (N/A)","188,144 ±11,076","08:14 (05:56)"
"1294","Uncharted Waters Online: Gran Atlas","Oct 3, 2014","Free","N/A (N/A)","187,119 ±11,046","14:25 (00:27)"
"717","Lost Saga North America","Nov 25, 2014","Free","N/A (N/A)","186,948 ±11,041","07:33 (00:13)"
"1779","Skyborn","Feb 21, 2014","$14.99","N/A (N/A)","186,435 ±11,026","03:28 (01:57)"
"755","Epigenesis","Aug 1, 2014","$4.99","67% (N/A)","186,093 ±11,016","02:09 (01:15)"
"1510","StarMade","Dec 4, 2014","$9.99","75% (N/A)","184,214 ±10,960","14:23 (01:20)"
"676","The Whispered World Special Edition","May 6, 2014","$19.99","N/A (N/A)","183,017 ±10,925","03:53 (01:43)"
"432","Max Gentlemen","Aug 21, 2014","Free","88% (N/A)","182,847 ±10,919","00:17 (00:08)"
